source,target,weight
N242,N243,1
N243,N244,1
N244,N245,5
N245,N246,2
N246,N247,1
N247,N248,5
N248,N249,2
N249,N250,3
N250,N251,3
N251,N252,2
N252,N253,5
N253,N254,1
N254,N255,5
N255,N256,1
N256,N257,1
N257,N258,5
N258,N259,5
N259,N260,3
N260,N261,3
N261,N262,3
N262,N263,3
N263,N264,4
N264,N265,5
N265,N266,5
N266,N267,1
N267,N268,5
N268,N269,2
N269,N270,5
N270,N271,2
N271,N272,5
N272,N273,3
N273,N274,5
N274,N275,2
N275,N276,5
N276,N277,4
N277,N278,5
N278,N279,3
N279,N280,1
N280,N281,3
N281,N282,5
N282,N283,1
N283,N284,3
N284,N285,1
N285,N286,4
N286,N287,5
N287,N288,4
N288,N289,2
N289,N290,4
N290,N291,4
N291,N292,4
N292,N293,2
N293,N294,1
N294,N295,1
N295,N296,2
N296,N297,2
N297,N298,1
N298,N299,5
N299,N300,2
N300,N301,3
N301,N302,1
N302,N303,3
N303,N304,5
N304,N305,3
N305,N306,1
N306,N307,5
N307,N308,5
N308,N309,5
N309,N310,2
N310,N311,1
N311,N312,3
N312,N313,2
N313,N314,2
N314,N315,5
N315,N316,4
N316,N317,5
N317,N318,2
N318,N319,1
N319,N320,1
N320,N321,1
N321,N322,5
N322,N323,2
N323,N324,3
N324,N325,1
N325,N326,3
N326,N327,3
N327,N328,2
N328,N329,4
N329,N330,3
N330,N331,4
N331,N332,3
N332,N333,3
N333,N334,4
N334,N335,1
N335,N336,5
N336,N337,5
N337,N338,1
N338,N339,3
N339,N340,2
N340,N341,1
N341,N342,2
N342,N343,4
N343,N344,4
N344,N345,5
N345,N346,4
N346,N347,3
N347,N348,4
N348,N349,1
N349,N350,5
N350,N351,3
N351,N352,3
N352,N353,4
N353,N354,3
N354,N355,5
N355,N356,3
N356,N357,3
N357,N358,3
N358,N359,5
N359,N360,3
N360,N361,3
N361,N362,2
N362,N363,3
N363,N364,5
N364,N365,2
N365,N366,2
N366,N367,2
N367,N368,5
N368,N369,3
N369,N370,1
N370,N371,4
N371,N372,3
N372,N373,1
N373,N374,3
N374,N375,4
N375,N376,2
N376,N377,5
N377,N378,4
N378,N379,4
N379,N380,4
N380,N381,4
N381,N382,3
N382,N383,1
N383,N384,3
N384,N385,3
N385,N386,1
N386,N387,1
N387,N388,1
N388,N389,1
N389,N390,4
N390,N391,5
N391,N392,4
N392,N393,5
N393,N394,2
N394,N395,4
N395,N396,2
N396,N397,4
N397,N398,1
N398,N399,2
N399,N400,5
N400,N401,3
N401,N402,1
N402,N403,2
N403,N404,5
N404,N405,2
N405,N406,3
N406,N407,1
N407,N408,2
N408,N409,3
N409,N410,5
N410,N411,4
N411,N412,1
N412,N413,2
N413,N414,5
N414,N415,3
N415,N416,4
N416,N417,1
N417,N418,5
N418,N419,5
N419,N420,5
N420,N421,4
N421,N422,2
N422,N423,5
N423,N424,5
N424,N425,3
N425,N426,1
N426,N427,1
N427,N428,3
N428,N429,4
N429,N430,1
N430,N431,3
N431,N432,5
N432,N433,1
N433,N434,4
N434,N435,2
N435,N436,4
N436,N437,3
N437,N438,3
N438,N439,3
N439,N440,1
N440,N441,1
N441,N442,3
N442,N443,3
N443,N444,2
N444,N445,3
N445,N446,4
N446,N447,5
N447,N448,5
N448,N449,1
N449,N450,1
N450,N451,2
N451,N452,3
N452,N453,3
N453,N454,1
N454,N455,2
N455,N456,4
N456,N457,4
N457,N458,3
N458,N459,1
N459,N460,5
N460,N461,2
N461,N462,5
N462,N463,5
N463,N464,2
N464,N465,4
N465,N466,4
N466,N467,3
N467,N468,5
N468,N469,4
N469,N470,3
N470,N471,2
N471,N472,1
N472,N473,2
N473,N474,1
N474,N475,5
N475,N476,5
N476,N477,3
N477,N478,1
N478,N479,5
N479,N480,4
N480,N481,3
N481,N482,2
N482,N483,3
N483,N484,4
N484,N485,3
N485,N486,3
N486,N487,4
N487,N488,2
N488,N489,5
N489,N490,5
N490,N491,5
N491,N492,2
N492,N493,3
N493,N494,1
N494,N495,4
N495,N496,5
N496,N497,5
N497,N498,2
N498,N499,5
N499,N500,2
N1,N399,3
N1,N343,2
N1,N425,1
N2,N202,4
N2,N238,5
N2,N384,4
N3,N325,1
N3,N287,1
N3,N47,3
N4,N174,5
N4,N48,4
N4,N271,4
N5,N260,4
N5,N244,1
N5,N399,4
N6,N103,4
N6,N91,1
N6,N170,2
N7,N367,4
N7,N106,4
N7,N392,3
N8,N72,2
N8,N189,5
N8,N45,5
N9,N64,3
N9,N350,5
N9,N273,3
N10,N295,3
N10,N74,3
N10,N87,2
N11,N55,3
N11,N374,4
N11,N323,3
N12,N431,1
N12,N433,1
N12,N139,4
N13,N382,1
N13,N101,1
N13,N96,3
N14,N396,5
N14,N51,5
N14,N107,5
N15,N494,1
N15,N382,3
N15,N360,5
N16,N236,1
N16,N66,4
N16,N270,4
N17,N277,1
N17,N242,4
N17,N202,5
N18,N260,2
N18,N409,5
N18,N129,2
N19,N123,3
N19,N100,5
N19,N7,2
N20,N161,3
N20,N146,1
N20,N472,4
N21,N377,3
N21,N292,4
N21,N247,1
N22,N274,3
N22,N161,3
N22,N230,3
N23,N6,2
N23,N115,2
N23,N9,2
N24,N53,4
N24,N257,3
N24,N364,2
N25,N55,3
N25,N90,4
N25,N281,5
N26,N314,3
N26,N89,5
N26,N141,4
N27,N291,5
N27,N274,1
N27,N9,1
N28,N205,4
N28,N148,1
N28,N466,4
N29,N340,2
N29,N264,2
N29,N61,2
N30,N185,3
N30,N111,4
N30,N21,3
N31,N102,5
N31,N102,3
N31,N102,2
N32,N254,3
N32,N358,5
N32,N133,2
N33,N474,1
N33,N225,4
N33,N160,3
N34,N212,4
N34,N57,4
N34,N498,4
N35,N436,5
N35,N379,4
N35,N187,1
N36,N69,4
N36,N237,5
N36,N151,5
N37,N150,4
N37,N111,2
N37,N311,2
N38,N91,5
N38,N225,2
N38,N387,1
N39,N265,2
N39,N116,3
N39,N284,3
N40,N261,2
N40,N67,5
N40,N339,1
N41,N237,3
N41,N443,1
N41,N104,5
N42,N486,3
N42,N115,5
N42,N276,5
N43,N427,4
N43,N60,3
N43,N144,3
N44,N1,5
N44,N281,5
N44,N240,1
N45,N422,2
N45,N362,4
N45,N145,4
N46,N357,1
N46,N22,5
N46,N491,5
N47,N156,2
N47,N399,3
N47,N500,5
N48,N149,3
N48,N232,3
N48,N394,5
N49,N61,3
N49,N103,1
N49,N214,2
N50,N17,2
N50,N266,2
N50,N211,5
N51,N127,1
N51,N258,1
N51,N460,3
N52,N227,2
N52,N285,5
N52,N314,5
N53,N398,4
N53,N324,3
N53,N446,1
N54,N59,5
N54,N475,5
N54,N374,2
N55,N57,5
N55,N347,2
N55,N202,4
N56,N80,4
N56,N488,1
N56,N18,2
N57,N375,5
N57,N140,1
N57,N473,3
N58,N445,5
N58,N109,3
N58,N261,2
N59,N103,5
N59,N307,4
N59,N168,3
N60,N334,1
N60,N407,3
N60,N215,5
N61,N283,1
N61,N403,3
N61,N288,3
N62,N109,5
N62,N30,2
N62,N410,1
N63,N112,1
N63,N458,4
N63,N373,5
N64,N143,2
N64,N111,1
N64,N187,5
N65,N404,5
N65,N300,2
N65,N238,1
N66,N156,4
N66,N193,3
N66,N333,5
N67,N37,4
N67,N105,2
N67,N487,1
N68,N99,1
N68,N65,3
N68,N341,2
N69,N135,1
N69,N216,3
N69,N257,4
N70,N207,4
N70,N445,1
N70,N489,4
N71,N376,3
N71,N221,4
N71,N462,1
N72,N7,4
N72,N154,5
N72,N254,5
N73,N179,2
N73,N94,2
N73,N387,1
N74,N310,3
N74,N500,2
N74,N222,2
N75,N496,2
N75,N456,2
N75,N488,4
N76,N79,1
N76,N200,1
N76,N97,4
N77,N10,4
N77,N66,4
N77,N202,5
N78,N6,3
N78,N177,5
N78,N316,4
N79,N87,3
N79,N466,5
N79,N38,2
N80,N299,1
N80,N232,2
N80,N78,2
N81,N67,1
N81,N258,4
N81,N432,4
N82,N366,5
N82,N4,4
N82,N437,2
N83,N42,2
N83,N323,4
N83,N487,4
N84,N4,2
N84,N288,1
N84,N378,3
N85,N92,5
N85,N423,5
N85,N468,5
N86,N345,3
N86,N199,3
N86,N424,5
N87,N58,5
N87,N229,2
N87,N111,4
N88,N86,2
N88,N208,4
N89,N375,4
N89,N166,3
N89,N337,4
N90,N434,1
N90,N499,5
N90,N226,1
N91,N76,2
N91,N321,3
N91,N378,3
N92,N328,2
N92,N457,1
N92,N383,1
N93,N115,5
N93,N158,1
N93,N271,4
N94,N425,3
N94,N246,5
N94,N133,2
N95,N375,1
N95,N354,1
N95,N204,4
N96,N340,1
N96,N205,2
N96,N61,1
N97,N365,2
N97,N90,5
N97,N131,4
N98,N212,2
N98,N365,2
N98,N233,3
N99,N12,1
N99,N353,5
N99,N330,3
N100,N444,3
N100,N495,4
N100,N411,1
N101,N443,4
N101,N288,4
N101,N437,4
N102,N316,1
N102,N342,2
N102,N257,2
N103,N497,2
N103,N172,2
N103,N148,1
N104,N34,1
N104,N336,3
N104,N454,2
N105,N412,1
N105,N311,5
N105,N121,3
N106,N51,1
N106,N275,2
N106,N211,4
N107,N428,1
N107,N436,1
N107,N247,5
N108,N330,1
N108,N279,4
N108,N451,5
N109,N233,4
N109,N413,2
N109,N446,2
N110,N462,3
N110,N184,2
N110,N474,2
N111,N341,1
N111,N5,4
N111,N73,5
N112,N454,4
N112,N290,2
N112,N394,2
N113,N377,3
N113,N296,4
N113,N165,1
N114,N186,5
N114,N464,5
N114,N89,1
N115,N277,2
N115,N96,3
N115,N169,5
N116,N122,3
N116,N203,4
N116,N412,5
N117,N400,3
N117,N101,3
N117,N479,5
N118,N266,5
N118,N137,2
N118,N388,5
N119,N43,5
N119,N234,1
N119,N366,2
N120,N275,1
N120,N163,1
N120,N158,1
N121,N31,1
N121,N402,2
N121,N474,5
N122,N493,2
N122,N275,3
N122,N152,3
N123,N56,3
N123,N9,2
N123,N352,1
N124,N94,1
N124,N94,2
N124,N246,5
N125,N333,4
N125,N127,2
N125,N24,3
N126,N100,2
N126,N98,4
N126,N405,4
N127,N51,4
N127,N220,5
N127,N313,2
N128,N142,2
N128,N35,5
N128,N90,2
N129,N198,5
N129,N113,3
N129,N37,3
N130,N323,3
N130,N25,5
N130,N76,4
N131,N245,5
N131,N417,4
N131,N459,5
N132,N206,5
N132,N146,2
N132,N261,5
N133,N319,4
N133,N233,1
N133,N268,3
N134,N227,3
N134,N389,5
N134,N53,2
N135,N68,1
N135,N291,2
N135,N275,3
N136,N271,2
N136,N299,5
N136,N347,5
N137,N431,4
N137,N398,5
N137,N150,4
N138,N341,5
N138,N73,4
N138,N332,4
N139,N1,2
N139,N258,2
N139,N500,3
N140,N236,2
N140,N494,4
N140,N194,2
N141,N416,4
N141,N248,3
N141,N91,2
N142,N19,3
N142,N220,2
N142,N297,2
N143,N136,3
N143,N347,1
N143,N241,2
N144,N394,1
N144,N321,5
N144,N68,4
N145,N411,5
N145,N289,3
N145,N274,2
N146,N264,3
N146,N403,5
N146,N147,4
N147,N276,3
N147,N361,1
N147,N106,5
N148,N25,2
N148,N111,2
N148,N262,4
N149,N333,4
N149,N216,1
N149,N253,5
N150,N265,5
N150,N346,4
N150,N179,2
N151,N395,1
N151,N57,4
N151,N405,5
N152,N132,4
N152,N429,5
N152,N376,5
N153,N416,3
N153,N1,2
N153,N376,2
N154,N25,1
N154,N477,5
N154,N38,5
N155,N471,5
N155,N119,1
N155,N381,3
N156,N146,4
N156,N478,5
N156,N456,4
N157,N167,3
N157,N304,1
N157,N80,4
N158,N67,1
N158,N248,5
N158,N247,2
N159,N44,1
N159,N108,5
N159,N388,5
N160,N215,4
N160,N93,1
N160,N54,4
N161,N243,2
N161,N279,1
N161,N429,1
N162,N373,5
N162,N480,2
N162,N70,4
N163,N280,1
N163,N102,4
N163,N265,1
N164,N240,2
N164,N386,1
N164,N452,4
N165,N215,2
N165,N23,1
N165,N295,4
N166,N348,3
N166,N442,2
N166,N352,3
N167,N79,2
N167,N253,3
N167,N221,1
N168,N333,1
N168,N271,5
N168,N285,4
N169,N107,4
N169,N466,3
N169,N337,3
N170,N333,4
N170,N117,3
N170,N346,1
N171,N445,1
N171,N273,3
N171,N100,5
N172,N151,5
N172,N66,3
N172,N251,1
N173,N156,1
N173,N418,5
N173,N83,4
N174,N63,2
N174,N21,4
N174,N416,3
N175,N194,2
N175,N298,4
N175,N470,4
N176,N384,5
N176,N325,1
N176,N440,2
N177,N479,5
N177,N123,5
N177,N183,2
N178,N200,2
N178,N328,1
N178,N63,1
N179,N389,1
N179,N374,5
N179,N53,3
N180,N334,5
N180,N384,2
N180,N396,3
N181,N101,3
N181,N76,4
N181,N460,1
N182,N288,2
N182,N177,5
N182,N16,5
N183,N47,5
N183,N122,1
N183,N8,2
N184,N226,2
N184,N32,2
N184,N475,5
N185,N420,4
N185,N176,5
N185,N203,2
N186,N102,2
N186,N258,3
N186,N367,5
N187,N140,5
N187,N322,1
N187,N99,1
N188,N290,4
N188,N211,4
N188,N328,5
N189,N318,4
N189,N378,2
N189,N247,2
N190,N222,1
N190,N399,1
N190,N404,2
N191,N192,1
N191,N498,1
N191,N39,2
N192,N307,1
N192,N17,3
N192,N79,5
N193,N280,3
N193,N236,1
N193,N178,1
N194,N341,5
N194,N93,4
N194,N26,1
N195,N158,5
N195,N189,5
N195,N22,5
N196,N304,2
N196,N237,2
N196,N219,4
N197,N300,1
N197,N351,2
N197,N346,1
N198,N104,4
N198,N34,3
N198,N364,2
N199,N453,2
N199,N229,5
N199,N337,3
N200,N172,3
N200,N305,2
N200,N291,1
N201,N379,3
N201,N143,1
N201,N306,4
N202,N290,2
N202,N278,1
N202,N74,4
N203,N88,3
N203,N37,4
N203,N425,1
N204,N231,5
N204,N221,1
N204,N95,1
N205,N70,5
N205,N465,1
N205,N145,1
N206,N159,3
N206,N497,4
N206,N456,1
N207,N80,3
N207,N126,4
N207,N119,1
N208,N124,5
N208,N384,5
N208,N59,5
N209,N301,1
N209,N337,3
N209,N42,5
N210,N291,3
N210,N152,1
N210,N190,3
N211,N314,5
N211,N1,2
N211,N235,2
N212,N293,5
N212,N160,1
N212,N48,2
N213,N216,2
N213,N413,2
N213,N492,5
N214,N51,2
N214,N135,3
N214,N259,4
N215,N139,4
N215,N172,3
N215,N157,4
N216,N54,3
N216,N483,2
N216,N493,4
N217,N345,2
N217,N330,5
N217,N162,3
N218,N207,2
N218,N189,3
N218,N253,3
N219,N454,4
N219,N232,3
N219,N424,4
N220,N142,1
N220,N364,5
N220,N361,1
N221,N338,5
N221,N286,4
N221,N250,2
N222,N231,2
N222,N275,4
N222,N116,1
N223,N370,1
N223,N329,4
N223,N123,4
N224,N204,5
N224,N16,4
N224,N480,3
N225,N492,3
N225,N77,4
N225,N19,3
N226,N256,4
N226,N49,3
N226,N480,2
N227,N396,1
N227,N4,5
N227,N206,2
N228,N179,5
N228,N266,1
N228,N299,3
N229,N295,2
N229,N443,5
N229,N93,2
N230,N92,3
N230,N349,4
N230,N437,3
N231,N223,3
N231,N392,5
N231,N229,1
N232,N36,1
N232,N476,4
N232,N384,1
N233,N344,2
N233,N36,1
N233,N131,1
N234,N259,2
N234,N12,2
N234,N191,4
N235,N251,4
N235,N336,3
N235,N429,4
N236,N459,3
N236,N474,4
N236,N458,1
N237,N247,1
N237,N79,1
N237,N9,1
N238,N108,5
N238,N414,3
N238,N378,2
N239,N56,1
N239,N36,5
N239,N113,1
N240,N452,1
N240,N499,5
N240,N124,5
N241,N168,3
N241,N238,4
N241,N348,5
N242,N45,1
N242,N349,3
N242,N406,2
N243,N191,5
N243,N75,4
N243,N12,1
N244,N423,3
N244,N322,1
N244,N298,1
N245,N161,3
N245,N236,3
N245,N293,4
N246,N256,5
N246,N237,2
N246,N22,4
N247,N331,5
N247,N112,4
N247,N406,5
N248,N415,2
N248,N170,5
N248,N163,4
N249,N407,3
N249,N233,5
N249,N491,1
N250,N356,4
N250,N47,3
N250,N14,4
N251,N433,4
N251,N346,4
N251,N354,5
N252,N273,3
N252,N452,2
N252,N136,1
N253,N191,2
N253,N287,3
N253,N349,5
N254,N316,5
N254,N113,3
N254,N37,5
N255,N417,2
N255,N354,3
N255,N396,5
N256,N364,1
N256,N468,5
N256,N230,1
N257,N110,2
N257,N137,4
N257,N228,3
N258,N435,5
N258,N138,2
N258,N280,4
N259,N58,4
N259,N393,4
N259,N71,5
N260,N111,5
N260,N155,3
N260,N45,1
N261,N141,5
N261,N424,4
N261,N165,2
N262,N358,1
N262,N207,2
N262,N131,3
N263,N208,4
N263,N324,2
N263,N70,4
N264,N319,2
N264,N62,4
N264,N324,1
N265,N271,1
N265,N130,3
N265,N249,4
N266,N474,5
N266,N442,3
N266,N158,4
N267,N353,4
N267,N493,5
N267,N363,3
N268,N282,2
N268,N449,3
N268,N416,5
N269,N43,5
N269,N158,3
N269,N291,3
N270,N368,2
N270,N254,2
N270,N41,5
N271,N90,4
N271,N313,4
N271,N185,2
N272,N364,2
N272,N122,5
N272,N214,2
N273,N241,5
N273,N309,5
N273,N209,1
N274,N478,2
N274,N131,4
N274,N267,1
N275,N492,3
N275,N241,2
N275,N450,1
N276,N133,3
N276,N372,4
N276,N176,4
N277,N194,4
N277,N333,1
N277,N125,4
N278,N291,1
N278,N114,1
N278,N263,4
N279,N189,5
N279,N281,5
N279,N391,1
N280,N431,5
N280,N410,2
N280,N35,1
N281,N238,3
N281,N43,4
N281,N76,3
N282,N448,3
N282,N207,5
N282,N113,4
N283,N327,4
N283,N370,2
N283,N471,1
N284,N467,5
N284,N288,3
N284,N108,3
N285,N463,3
N285,N108,5
N285,N234,3
N286,N209,4
N286,N400,1
N286,N395,4
N287,N463,1
N287,N151,5
N287,N264,5
N288,N346,1
N288,N127,2
N288,N256,3
N289,N144,1
N289,N348,2
N289,N231,5
N290,N490,5
N290,N11,4
N290,N253,5
N291,N187,1
N291,N332,4
N291,N474,1
N292,N9,2
N292,N410,3
N292,N416,4
N293,N208,2
N293,N484,2
N293,N392,1
N294,N173,4
N294,N92,4
N294,N38,5
N295,N371,5
N295,N363,5
N295,N45,4
N296,N408,3
N296,N70,4
N296,N23,2
N297,N197,4
N297,N80,3
N297,N50,2
N298,N271,4
N298,N481,4
N298,N195,4
N299,N438,2
N299,N69,3
N299,N3,3
N300,N261,1
N300,N210,4
N300,N490,3
N301,N332,3
N301,N206,1
N301,N340,2
N302,N237,3
N302,N52,2
N302,N157,4
N303,N180,2
N303,N218,3
N303,N10,1
N304,N33,3
N304,N147,4
N304,N467,5
N305,N427,1
N305,N376,2
N305,N202,5
N306,N342,1
N306,N227,3
N306,N269,3
N307,N352,3
N307,N208,3
N307,N357,3
N308,N472,5
N308,N255,1
N308,N169,3
N309,N447,3
N309,N300,3
N309,N437,5
N310,N304,5
N310,N393,2
N310,N349,2
N311,N295,1
N311,N125,5
N311,N191,1
N312,N337,5
N312,N348,3
N312,N336,1
N313,N253,3
N313,N166,2
N313,N175,5
N314,N354,1
N314,N153,4
N314,N69,2
N315,N473,3
N315,N18,4
N315,N156,3
N316,N216,2
N316,N85,1
N316,N41,1
N317,N465,2
N317,N175,4
N317,N206,3
N318,N259,5
N318,N8,5
N318,N171,3
N319,N437,1
N319,N194,1
N319,N70,1
N320,N222,1
N320,N391,4
N320,N232,3
N321,N340,2
N321,N204,1
N321,N64,1
N322,N386,2
N322,N334,3
N322,N329,3
N323,N356,5
N323,N159,4
N323,N497,2
N324,N458,5
N324,N50,4
N324,N205,3
N325,N308,1
N325,N286,3
N325,N98,4
N326,N71,1
N326,N252,4
N326,N47,1
N327,N221,1
N327,N381,2
N327,N432,1
N328,N26,5
N328,N208,1
N328,N403,1
N329,N128,3
N329,N354,5
N329,N21,3
N330,N362,5
N330,N24,4
N330,N10,2
N331,N258,3
N331,N33,4
N331,N146,1
N332,N81,2
N332,N363,3
N332,N73,5
N333,N335,5
N333,N142,5
N333,N164,2
N334,N14,2
N334,N347,2
N335,N298,1
N335,N177,1
N335,N344,3
N336,N330,1
N336,N452,1
N336,N460,4
N337,N214,3
N337,N347,1
N337,N253,3
N338,N222,2
N338,N330,3
N338,N466,4
N339,N103,3
N339,N450,1
N339,N480,2
N340,N335,3
N340,N459,4
N340,N287,4
N341,N439,5
N341,N302,5
N341,N96,4
N342,N4,1
N342,N16,1
N342,N4,2
N343,N173,4
N343,N131,4
N343,N57,1
N344,N216,4
N344,N193,5
N344,N2,4
N345,N183,1
N345,N110,3
N345,N424,2
N346,N150,5
N346,N121,5
N346,N177,5
N347,N170,2
N347,N349,5
N347,N434,3
N348,N339,1
N348,N402,2
N348,N499,3
N349,N62,1
N349,N225,4
N349,N13,2
N350,N164,2
N350,N238,3
N350,N383,3
N351,N31,4
N351,N390,3
N351,N97,4
N352,N373,5
N352,N258,5
N352,N157,3
N353,N320,5
N353,N78,1
N353,N126,1
N354,N356,1
N354,N90,4
N354,N125,5
N355,N90,1
N355,N320,4
N355,N353,3
N356,N493,3
N356,N49,1
N356,N27,2
N357,N272,4
N357,N394,4
N357,N205,2
N358,N404,4
N358,N73,1
N358,N398,1
N359,N411,2
N359,N20,3
N359,N135,1
N360,N488,2
N360,N270,1
N360,N259,4
N361,N79,4
N361,N190,2
N361,N86,4
N362,N305,2
N362,N490,4
N362,N76,5
N363,N5,1
N363,N38,4
N363,N329,1
N364,N212,5
N364,N358,4
N364,N204,4
N365,N387,1
N365,N443,4
N365,N430,3
N366,N205,3
N366,N299,5
N366,N231,3
N367,N300,4
N367,N35,4
N367,N227,2
N368,N37,3
N368,N73,3
N368,N260,1
N369,N493,1
N369,N202,4
N369,N386,4
N370,N113,5
N370,N309,2
N370,N195,5
N371,N446,5
N371,N176,2
N371,N44,1
N372,N46,2
N372,N353,4
N372,N332,1
N373,N287,2
N373,N416,3
N373,N28,4
N374,N416,3
N374,N399,3
N374,N261,3
N375,N104,5
N375,N469,1
N375,N222,3
N376,N193,1
N376,N288,2
N376,N493,2
N377,N299,1
N377,N214,1
N377,N107,4
N378,N117,2
N378,N290,3
N378,N329,2
N379,N245,2
N379,N214,2
N379,N482,4
N380,N21,2
N380,N361,3
N380,N403,5
N381,N473,3
N381,N356,2
N381,N239,5
N382,N218,1
N382,N359,3
N382,N314,1
N383,N254,3
N383,N289,4
N383,N258,1
N384,N330,1
N384,N134,4
N384,N364,1
N385,N227,4
N385,N320,4
N385,N421,4
N386,N96,3
N386,N49,1
N386,N59,3
N387,N488,3
N387,N62,4
N387,N391,3
N388,N307,5
N388,N139,4
N388,N495,2
N389,N423,1
N389,N359,4
N389,N19,4
N390,N465,5
N390,N270,3
N390,N314,1
N391,N196,3
N391,N376,2
N391,N106,1
N392,N34,1
N392,N16,4
N392,N69,3
N393,N89,3
N393,N214,5
N393,N99,1
N394,N485,3
N394,N312,1
N394,N447,4
N395,N435,1
N395,N97,5
N395,N21,5
N396,N486,1
N396,N440,1
N396,N107,2
N397,N6,5
N397,N39,5
N397,N137,3
N398,N356,2
N398,N261,3
N398,N163,2
N399,N40,4
N399,N377,5
N399,N190,1
N400,N153,2
N400,N81,5
N400,N418,5
N401,N237,1
N401,N197,5
N401,N397,5
N402,N367,3
N402,N157,5
N402,N468,2
N403,N53,3
N403,N224,5
N403,N417,3
N404,N432,2
N404,N282,2
N404,N118,3
N405,N396,1
N405,N265,5
N405,N212,1
N406,N465,5
N406,N207,4
N406,N486,1
N407,N244,1
N407,N328,5
N407,N101,2
N408,N149,2
N408,N67,2
N408,N122,1
N409,N165,4
N409,N97,5
N409,N421,3
N410,N155,4
N410,N460,3
N410,N499,1
N411,N382,1
N411,N143,3
N411,N268,3
N412,N61,3
N412,N416,3
N412,N144,3
N413,N269,2
N413,N368,1
N413,N430,2
N414,N100,3
N414,N41,1
N414,N226,1
N415,N399,3
N415,N431,5
N415,N390,5
N416,N429,4
N416,N263,5
N416,N78,2
N417,N215,2
N417,N498,4
N417,N264,1
